2011	10	26	11	966.14	50.0301	11.8084	1185
2011	11	2	1	1145.598	50.0301	11.8084	1185
2011	11	2	1	1243.792	50.0301	11.8084	1185
2011	11	9	11	1266.366	50.0301	11.8084	1185
2011	11	9	11	1267.494	50.0301	11.8084	1185
2011	11	16	10	1297.118	50.0301	11.8084	1185
2011	11	16	10	1356.985	50.0301	11.8084	1185
2011	11	23	11	1118.625	50.0301	11.8084	1185
2011	11	23	11	1103.104	50.0301	11.8084	1185
2011	11	30	11	1779.332	50.0301	11.8084	1185
2011	11	30	11	1782.183	50.0301	11.8084	1185
2011	12	14	10	1189.466	50.0301	11.8084	1185
2011	12	14	10	1206.47	50.0301	11.8084	1185
2011	12	21	12	2001.763	50.0301	11.8084	1185
2011	12	21	12	1985.554	50.0301	11.8084	1185
2011	12	28	11	1043.836	50.0301	11.8084	1185
2011	12	28	11	1039.59	50.0301	11.8084	1185
2012	1	4	12	-999.99	50.0301	11.8084	1185
2012	1	4	12	1779.424	50.0301	11.8084	1185
2012	1	11	4	-999.99	50.0301	11.8084	1185
2012	1	11	4	1657.561	50.0301	11.8084	1185
2012	1	18	12	1567.628	50.0301	11.8084	1185
2012	1	18	12	1599.224	50.0301	11.8084	1185
2012	1	25	11	2007.428	50.0301	11.8084	1185
2012	1	25	11	2026.264	50.0301	11.8084	1185
2012	2	1	11	3337.648	50.0301	11.8084	1185
2012	2	1	11	3448.802	50.0301	11.8084	1185
2012	2	8	10	2317.231	50.0301	11.8084	1185
2012	2	8	10	2298.791	50.0301	11.8084	1185
2012	2	15	12	1868.791	50.0301	11.8084	1185
2012	2	15	12	1867.187	50.0301	11.8084	1185
2012	2	22	10	1431.33	50.0301	11.8084	1185
2012	2	22	10	1453.055	50.0301	11.8084	1185
2012	2	29	10	1455.969	50.0301	11.8084	1185
2012	2	29	10	1337.817	50.0301	11.8084	1185
2012	3	7	8	2405.2	50.0301	11.8084	1185
2012	3	7	8	2359.9	50.0301	11.8084	1185
2012	3	14	12	1664.299	50.0301	11.8084	1185
2012	3	14	12	1645.011	50.0301	11.8084	1185
2012	3	21	12	2238.953	50.0301	11.8084	1185
2012	3	21	12	2204.098	50.0301	11.8084	1185
2012	3	28	11	-999.99	50.0301	11.8084	1185
2012	3	28	11	-999.99	50.0301	11.8084	1185
2012	4	4	9	-999.99	50.0301	11.8084	1185
2012	4	4	9	-999.99	50.0301	11.8084	1185
2012	4	11	9	1622.018	50.0301	11.8084	1185
2012	4	11	9	1622.915	50.0301	11.8084	1185
2012	4	25	9	2025.191	50.0301	11.8084	1185
2012	4	25	9	2032	50.0301	11.8084	1185
2012	5	2	10	1398.921	50.0301	11.8084	1185
2012	5	2	10	1382.596	50.0301	11.8084	1185
2012	5	7	12	-999.99	50.0301	11.8084	1185
2012	5	7	12	-999.99	50.0301	11.8084	1185
2012	5	16	10	1458.882	50.0301	11.8084	1185
2012	5	16	10	1571.327	50.0301	11.8084	1185
2012	5	23	10	1360.966	50.0301	11.8084	1185
2012	5	23	10	-999.99	50.0301	11.8084	1185
2012	5	23	10	1370.337	50.0301	11.8084	1185
2012	5	30	10	1381.303	50.0301	11.8084	1185
2012	5	30	10	1387.393	50.0301	11.8084	1185
2012	6	6	11	1158.714	50.0301	11.8084	1185
2012	6	6	11	1159.016	50.0301	11.8084	1185
2012	6	13	11	1196.398	50.0301	11.8084	1185
2012	6	13	11	1196.532	50.0301	11.8084	1185
2012	7	4	12	807.383	50.0301	11.8084	1185
2012	7	4	12	784.273	50.0301	11.8084	1185
2012	7	11	12	678.367	50.0301	11.8084	1185
2012	7	11	12	690.649	50.0301	11.8084	1185
2012	7	25	10	998.86	50.0301	11.8084	1185
2012	7	25	10	984.594	50.0301	11.8084	1185
2012	8	1	8	724.857	50.0301	11.8084	1172
2012	8	1	8	726.667	50.0301	11.8084	1172
2012	8	8	10	1380.899	50.0301	11.8084	1172
2012	8	8	10	1375.219	50.0301	11.8084	1172
2012	8	15	10	755.143	50.0301	11.8084	1172
2012	9	12	11	1029.121	50.0301	11.8084	1172
2012	9	12	11	1019.758	50.0301	11.8084	1172
2012	9	19	10	1098.681	50.0301	11.8084	1172
2012	9	19	10	1104.989	50.0301	11.8084	1172
2012	9	26	10	1038.879	50.0301	11.8084	1172
2012	9	26	10	1039.67	50.0301	11.8084	1172
2012	10	2	9	1202.879	50.0301	11.8084	1172
2012	10	2	9	1212.55	50.0301	11.8084	1172
2012	10	10	9	1131.78	50.0301	11.8084	1172
2012	10	10	9	1113.385	50.0301	11.8084	1172
2012	10	17	9	1113.446	50.0301	11.8084	1172
2012	10	17	9	1116.126	50.0301	11.8084	1172
2012	10	24	9	967.517	50.0301	11.8084	1172
2012	11	1	9	1558.251	50.0301	11.8084	1172
2012	11	1	9	1534.193	50.0301	11.8084	1172
2012	11	7	10	1880.045	50.0301	11.8084	1172
2012	11	7	10	1872.847	50.0301	11.8084	1172
2012	11	14	11	1211.619	50.0301	11.8084	1172
2012	11	14	11	1159.081	50.0301	11.8084	1172
2012	11	21	10	1080.996	50.0301	11.8084	1172
2012	11	21	10	1064.902	50.0301	11.8084	1172
2012	11	28	11	2616.457	50.0301	11.8084	1172
2012	11	28	11	2558.587	50.0301	11.8084	1172
2012	12	5	11	1992.185	50.0301	11.8084	1172
2012	12	5	11	1997.331	50.0301	11.8084	1172
2012	12	19	10	1831.256	50.0301	11.8084	1172
2012	12	19	10	1820.919	50.0301	11.8084	1172
2013	1	3	11	2141.457	50.0301	11.8084	1172
2013	1	3	11	2129.574	50.0301	11.8084	1172
2013	1	9	11	1581.536	50.0301	11.8084	1172
2013	1	9	11	1554.484	50.0301	11.8084	1172
2013	1	16	12	2189.541	50.0301	11.8084	1172
2013	1	16	12	2217.332	50.0301	11.8084	1172
2013	1	23	11	3048.677	50.0301	11.8084	1172
2013	1	23	11	3138.61	50.0301	11.8084	1172
2013	1	30	11	1564.821	50.0301	11.8084	1172
2013	1	30	11	1557.59	50.0301	11.8084	1172
2013	2	6	12	2062.545	50.0301	11.8084	1172
2013	2	6	12	2050.941	50.0301	11.8084	1172
2013	2	13	10	3454.608	50.0301	11.8084	1172
2013	2	13	10	3444.339	50.0301	11.8084	1172
2013	2	20	10	2872.149	50.0301	11.8084	1172
2013	2	20	10	2888.675	50.0301	11.8084	1172
2013	2	27	12	3637.187	50.0301	11.8084	1172
2013	2	27	12	3753.209	50.0301	11.8084	1172
2013	3	20	12	2235.45	50.0301	11.8084	1172
2013	3	20	12	2242.637	50.0301	11.8084	1172
2013	3	27	10	2468.154	50.0301	11.8084	1172
2013	3	27	10	2481.934	50.0301	11.8084	1172
2013	4	3	9	2846.593	50.0301	11.8084	1172
2013	4	3	9	2833.608	50.0301	11.8084	1172
2013	4	10	10	2070.935	50.0301	11.8084	1172
2013	4	10	10	2076.281	50.0301	11.8084	1172
2013	4	17	10	1633.385	50.0301	11.8084	1172
2013	4	17	10	1640.066	50.0301	11.8084	1172
2013	4	24	9	1819.566	50.0301	11.8084	1172
2013	4	24	9	1843.296	50.0301	11.8084	1172
2013	4	30	9	1807.67	50.0301	11.8084	1172
2013	4	30	9	1759.275	50.0301	11.8084	1172
2013	5	8	12	1458	50.0301	11.8084	1172
2013	5	8	12	1466.846	50.0301	11.8084	1172
2013	5	15	10	1258.725	50.0301	11.8084	1172
2013	5	15	10	1261.544	50.0301	11.8084	1172
2013	5	22	11	1530.291	50.0301	11.8084	1172
2013	5	22	11	1530.291	50.0301	11.8084	1172
2013	5	29	11	1370.559	50.0301	11.8084	1172
2013	5	29	11	1362.819	50.0301	11.8084	1172
2013	6	5	10	1200.224	50.0301	11.8084	1172
2013	6	5	10	1206.734	50.0301	11.8084	1172
2013	7	3	10	791.069	50.0301	11.8084	1172
2013	7	3	10	814.232	50.0301	11.8084	1172
2013	7	10	9	1008.385	50.0301	11.8084	1172
2013	7	10	9	1036.704	50.0301	11.8084	1172
2013	7	17	10	1027.158	50.0301	11.8084	1172
2013	7	17	10	1014.512	50.0301	11.8084	1172
2013	7	24	9	752.517	50.0301	11.8084	1172
2013	7	24	9	719.488	50.0301	11.8084	1172
2013	7	31	12	710.845	50.0301	11.8084	1172
2013	7	31	12	671.011	50.0301	11.8084	1172
2013	8	7	10	729.265	50.0301	11.8084	1172
2013	8	7	10	706.481	50.0301	11.8084	1172
2013	8	14	11	733.547	50.0301	11.8084	1172
2013	8	14	11	717.95	50.0301	11.8084	1172
2013	8	21	12	785.358	50.0301	11.8084	1172
2013	8	21	12	834.447	50.0301	11.8084	1172
2013	8	28	11	1083.363	50.0301	11.8084	1172
2013	8	28	11	1079.265	50.0301	11.8084	1172
2013	9	4	12	721.96	50.0301	11.8084	1172
2013	9	4	12	714.209	50.0301	11.8084	1172
2013	9	11	11	1049.653	50.0301	11.8084	1172
2013	9	11	11	1019.197	50.0301	11.8084	1172
2013	9	18	9	838.753	50.0301	11.8084	1172
2013	9	18	9	822.316	50.0301	11.8084	1172
2013	9	25	9	930.249	50.0301	11.8084	1172
2013	9	25	9	949.36	50.0301	11.8084	1172
2013	10	2	10	1319.523	50.0301	11.8084	1172
2013	10	2	10	1348.655	50.0301	11.8084	1172
2013	10	9	10	1114.078	50.0301	11.8084	1172
2013	10	9	10	1157.18	50.0301	11.8084	1172
2013	10	16	10	1701.278	50.0301	11.8084	1172
2013	10	16	10	1716.333	50.0301	11.8084	1172
2013	10	23	11	1306.133	50.0301	11.8084	1172
2013	10	23	11	1304.567	50.0301	11.8084	1172
2013	10	30	12	1324.444	50.0301	11.8084	1172
2013	10	30	12	1316.511	50.0301	11.8084	1172
2013	11	6	10	1520.889	50.0301	11.8084	1172
2013	11	6	10	1490.289	50.0301	11.8084	1172
2013	11	13	1	1622.889	50.0301	11.8084	1172
2013	11	13	1	1637.956	50.0301	11.8084	1172
2013	11	20	11	2145.444	50.0301	11.8084	1172
2013	11	20	11	2148.756	50.0301	11.8084	1172
2013	11	27	12	1619.778	50.0301	11.8084	1172
2013	11	27	12	1621.133	50.0301	11.8084	1172
2013	12	4	12	2010.378	50.0301	11.8084	1172
2013	12	4	12	2001	50.0301	11.8084	1172
2013	12	11	14	1359.778	50.0301	11.8084	1172
2013	12	11	14	1401.822	50.0301	11.8084	1172
2013	12	18	11	1567.441	50.0301	11.8084	1172
2013	12	18	11	1588.799	50.0301	11.8084	1172
2014	1	8	10	1829.269	50.0301	11.8084	1172
2014	1	8	10	1810.157	50.0301	11.8084	1172
2014	1	15	11	2172.528	50.0301	11.8084	1172
2014	1	15	11	2141.253	50.0301	11.8084	1172
2014	1	22	22	2641.096	50.0301	11.8084	1172
2014	1	22	22	2647.192	50.0301	11.8084	1172
2014	1	28	10	2174.642	50.0301	11.8084	1172
2014	1	28	10	2175.548	50.0301	11.8084	1172
2014	2	5	11	2576.052	50.0301	11.8084	1172
2014	2	5	11	2625.302	50.0301	11.8084	1172
2014	2	26	10	2101.353	50.0301	11.8084	1172
2014	2	26	10	2135.179	50.0301	11.8084	1172
2014	3	5	10	2299.243	50.0301	11.8084	1172
2014	3	5	10	2272.327	50.0301	11.8084	1172
2014	3	26	10	2493.642	50.0301	11.8084	1172
2014	3	26	10	2463.289	50.0301	11.8084	1172
2014	4	2	10	2322.671	50.0301	11.8084	1172
2014	4	2	10	2317.053	50.0301	11.8084	1172
2014	4	8	10	2231.655	50.0301	11.8084	1172
2014	4	8	10	2203.521	50.0301	11.8084	1172
2014	4	16	10	2155.695	50.0301	11.8084	1172
2014	4	16	10	2116.247	50.0301	11.8084	1172
2014	4	23	9	1965.167	50.0301	11.8084	1172
2014	4	23	9	1969.131	50.0301	11.8084	1172
2014	4	30	11	1909.287	50.0301	11.8084	1172
2014	4	30	11	1925.056	50.0301	11.8084	1172
2014	5	7	11	1686.136	50.0301	11.8084	1172
2014	5	7	11	1667.327	50.0301	11.8084	1172
2014	5	13	9	1675.479	50.0301	11.8084	1172
2014	5	13	9	1679.009	50.0301	11.8084	1172
2014	5	21	10	1530.267	50.0301	11.8084	1172
2014	5	21	10	1566.024	50.0301	11.8084	1172
2014	6	4	10	1346.253	50.0301	11.8084	1172
2014	6	4	10	1461.693	50.0301	11.8084	1172
2014	6	11	11	1064.661	50.0301	11.8084	1172
2014	6	11	11	1164.628	50.0301	11.8084	1172
2014	6	18	11	589.831	50.0301	11.8084	1172
2014	6	18	11	1005.113	50.0301	11.8084	1172
2014	6	25	10	877.473	50.0301	11.8084	1172
2014	7	9	11	992.998	50.0301	11.8084	1172
2014	7	9	11	966.555	50.0301	11.8084	1172
2014	7	30	15	1076.309	50.0301	11.8084	1172
2014	7	30	15	1088.658	50.0301	11.8084	1172
2014	8	6	8	923.567	50.0301	11.8084	1172
2014	8	6	8	907.539	50.0301	11.8084	1172
2014	8	13	10	975.485	50.0301	11.8084	1172
2014	8	13	10	947.878	50.0301	11.8084	1172
2014	8	20	11	948.059	50.0301	11.8084	1172
2014	8	20	11	969.571	50.0301	11.8084	1172
2014	8	27	9	991.473	50.0301	11.8084	1172
2014	8	27	9	999.89	50.0301	11.8084	1172
2014	9	3	10	1249.033	50.0301	11.8084	1172
2014	9	3	10	1258.593	50.0301	11.8084	1172
2014	9	8	10	1123.804	50.0301	11.8084	1172
2014	9	8	10	1090.547	50.0301	11.8084	1172
2014	9	17	10	1350.661	50.0301	11.8084	1172
2014	9	17	10	1326.481	50.0301	11.8084	1172
2014	9	24	10	-999.99	50.0301	11.8084	1172
2014	9	24	10	-999.99	50.0301	11.8084	1172
2014	10	1	10	916.879	50.0301	11.8084	1172
2014	10	1	10	939.67	50.0301	11.8084	1172
2014	10	8	9	1195.299	50.0301	11.8084	1172
2014	10	8	9	1188.805	50.0301	11.8084	1172
2014	10	22	10	1303.296	50.0301	11.8084	1172
2014	10	22	10	1303.475	50.0301	11.8084	1172
2014	10	29	12	1753.038	50.0301	11.8084	1172
2014	10	29	12	1785.897	50.0301	11.8084	1172
2014	11	5	12	1669.823	50.0301	11.8084	1172
2014	11	5	12	1767.301	50.0301	11.8084	1172
2014	11	12	12	1261.486	50.0301	11.8084	1172
2014	11	12	12	1222.86	50.0301	11.8084	1172
2014	11	19	10	5403.858	50.0301	11.8084	1172
2014	11	19	10	-999.99	50.0301	11.8084	1172
2014	11	26	11	1797.13	50.0301	11.8084	1172
2014	11	26	11	1820.303	50.0301	11.8084	1172
2014	12	3	12	4985.392	50.0301	11.8084	1172
2014	12	3	12	4888.879	50.0301	11.8084	1172
2014	12	12	11	1840.854	50.0301	11.8084	1172
2014	12	12	11	1871.242	50.0301	11.8084	1172
2014	12	23	10	1436.718	50.0301	11.8084	1172
2014	12	23	10	1412.772	50.0301	11.8084	1172
2015	1	7	14	2966.519	50.0301	11.8084	1172
2015	1	7	14	2971.641	50.0301	11.8084	1172
2015	1	14	11	2095.743	50.0301	11.8084	1172
2015	1	14	11	2085.698	50.0301	11.8084	1172
2015	1	21	11	1964.545	50.0301	11.8084	1172
2015	1	21	11	2022.206	50.0301	11.8084	1172
2015	1	28	10	2439.202	50.0301	11.8084	1172
2015	1	28	10	2456.563	50.0301	11.8084	1172
2015	2	4	14	4278.426	50.0301	11.8084	1172
2015	2	4	14	4215.322	50.0301	11.8084	1172
2015	2	11	14	1642.494	50.0301	11.8084	1172
2015	2	11	14	1628.891	50.0301	11.8084	1172
2015	2	18	10	2822.894	50.0301	11.8084	1172
2015	2	18	10	2774.124	50.0301	11.8084	1172
2015	2	24	11	2536.495	50.0301	11.8084	1172
2015	2	24	11	2521.317	50.0301	11.8084	1172
2015	3	4	12	2322.623	50.0301	11.8084	1172
2015	3	4	12	2305.022	50.0301	11.8084	1172
2015	3	11	10	2182.165	50.0301	11.8084	1172
2015	3	11	10	2177.433	50.0301	11.8084	1172
2015	3	18	12	2785.469	50.0301	11.8084	1172
2015	3	18	12	2810.38	50.0301	11.8084	1172
2015	3	25	10	2623.093	50.0301	11.8084	1172
2015	3	25	10	2675.499	50.0301	11.8084	1172
2015	4	8	14	2142.902	50.0301	11.8084	1172
2015	4	8	14	-999.99	50.0301	11.8084	1172
2015	4	15	9	1720.621	50.0301	11.8084	1172
2015	4	15	9	1738.525	50.0301	11.8084	1172
2015	4	29	10	1986.667	50.0301	11.8084	1172
2015	4	29	10	2003.233	50.0301	11.8084	1172
2015	5	6	10	1552.339	50.0301	11.8084	1172
2015	5	6	10	1662.472	50.0301	11.8084	1172
2006	1	20	8	1886.143	67.96	24.11	565
2006	1	20	8	2007.622	67.96	24.11	565
2006	1	27	11	1774.146	67.96	24.11	565
2006	1	27	11	1894.832	67.96	24.11	565
2006	2	3	7	5598.111	67.96	24.11	565
2006	2	3	7	5393.926	67.96	24.11	565
2006	2	10	7	1909.907	67.96	24.11	565
2006	2	10	7	1883.389	67.96	24.11	565
2006	2	17	7	2014.907	67.96	24.11	565
2006	2	17	7	2123.889	67.96	24.11	565
2006	2	24	9	1194.085	67.96	24.11	565
2006	2	24	9	1334.436	67.96	24.11	565
2006	3	31	7	2972.82	67.96	24.11	565
2006	3	31	7	3165.656	67.96	24.11	565
2006	4	7	10	1933.765	67.96	24.11	565
2006	4	7	10	1717.576	67.96	24.11	565
2006	4	13	7	1699.558	67.96	24.11	565
2006	4	13	7	1933.887	67.96	24.11	565
2006	4	21	6	1988.872	67.96	24.11	565
2006	4	21	6	1891.601	67.96	24.11	565
2006	5	5	10	1520.719	67.96	24.11	565
2006	5	5	10	1572.734	67.96	24.11	565
2006	5	12	11	-999.99	67.96	24.11	565
2006	5	12	11	1565.64	67.96	24.11	565
2006	7	7	6	755.297	67.96	24.11	565
2006	7	7	6	717.828	67.96	24.11	565
2006	7	14	9	637.188	67.96	24.11	565
2006	7	14	9	712.391	67.96	24.11	565
2006	8	4	7	614.891	67.96	24.11	565
2006	8	4	7	819.078	67.96	24.11	565
2006	8	4	7	740.016	67.96	24.11	565
2006	8	4	7	720.422	67.96	24.11	565
2006	8	25	4	946.071	67.96	24.11	565
2006	8	25	4	906.116	67.96	24.11	565
2006	9	1	7	1222.649	67.96	24.11	565
2006	9	1	7	1281.146	67.96	24.11	565
2006	9	8	9	840.923	67.96	24.11	565
2006	9	8	9	822.783	67.96	24.11	565
2006	9	21	9	980.586	67.96	24.11	565
2006	9	21	9	869.371	67.96	24.11	565
2006	10	27	5	1285.477	67.96	24.11	565
2006	10	27	5	1293.462	67.96	24.11	565
2006	11	3	10	1010.692	67.96	24.11	565
2006	11	3	10	1131.634	67.96	24.11	565
2006	11	10	10	1308.463	67.96	24.11	565
2006	11	10	10	1294.044	67.96	24.11	565
2006	11	18	11	1345.942	67.96	24.11	565
2006	11	18	11	1307.646	67.96	24.11	565
2006	12	8	9	2436.039	67.96	24.11	565
2006	12	8	9	2421.828	67.96	24.11	565
2006	12	15	13	-999.99	67.96	24.11	565
2006	12	15	13	-999.99	67.96	24.11	565
2006	12	22	7	1996.737	67.96	24.11	565
2006	12	22	7	2053.912	67.96	24.11	565
2006	12	29	7	2076.87	67.96	24.11	565
2006	12	29	7	2087.639	67.96	24.11	565
2007	1	5	7	2090.955	67.96	24.11	565
2007	1	5	7	2090.358	67.96	24.11	565
2007	1	12	8	2063.528	67.96	24.11	565
2007	1	12	8	2108.409	67.96	24.11	565
2007	1	19	10	2265.663	67.96	24.11	565
2007	1	19	10	2340.279	67.96	24.11	565
2007	1	26	9	1996.684	67.96	24.11	565
2007	1	26	9	1935.942	67.96	24.11	565
2007	2	2	10	2580.756	67.96	24.11	565
2007	2	2	10	2585.597	67.96	24.11	565
2007	2	9	9	2399.801	67.96	24.11	565
2007	2	9	9	2432.003	67.96	24.11	565
2007	2	16	11	2503.144	67.96	24.11	565
2007	2	16	11	2467.369	67.96	24.11	565
2007	2	23	11	2191.994	67.96	24.11	565
2007	2	23	11	2190.305	67.96	24.11	565
2007	3	2	8	3124.321	67.96	24.11	565
2007	3	2	8	3137.673	67.96	24.11	565
2007	3	9	8	2413.753	67.96	24.11	565
2007	3	9	8	2434.959	67.96	24.11	565
2007	3	30	10	1935.634	67.96	24.11	565
2007	3	30	10	1814.132	67.96	24.11	565
2007	4	5	11	1660.868	67.96	24.11	565
2007	4	5	11	1812.397	67.96	24.11	565
2007	4	13	10	1851.156	67.96	24.11	565
2007	4	13	10	1873.161	67.96	24.11	565
2007	4	20	6	1987.855	67.96	24.11	565
2007	4	20	6	1975.028	67.96	24.11	565
2007	4	27	8	1812.981	67.96	24.11	565
2007	4	27	8	1799.892	67.96	24.11	565
2007	5	4	6	1845.827	67.96	24.11	565
2007	5	4	6	1812.724	67.96	24.11	565
2007	5	11	10	1713.157	67.96	24.11	565
2007	5	11	10	1731.816	67.96	24.11	565
2007	5	18	10	1802.131	67.96	24.11	565
2007	5	18	10	1795.083	67.96	24.11	565
2007	5	25	7	1394.133	67.96	24.11	565
2007	5	25	7	1416.192	67.96	24.11	565
2007	6	1	10	1274.624	67.96	24.11	565
2007	6	1	10	1275.668	67.96	24.11	565
2007	6	8	6	1099.025	67.96	24.11	565
2007	6	8	6	1103.245	67.96	24.11	565
2007	6	15	10	1007.885	67.96	24.11	565
2007	6	21	9	986.662	67.96	24.11	565
2007	6	29	6	954.794	67.96	24.11	565
2007	6	29	6	941.799	67.96	24.11	565
2007	7	9	11	783.269	67.96	24.11	565
2007	7	9	11	736.909	67.96	24.11	565
2007	7	20	10	708.091	67.96	24.11	565
2007	7	20	10	702.28	67.96	24.11	565
2007	7	28	9	720.357	67.96	24.11	565
2007	7	28	9	726.662	67.96	24.11	565
2007	8	20	10	599.987	67.96	24.11	565
2007	8	20	10	602.218	67.96	24.11	565
2007	9	14	7	1069.928	67.96	24.11	565
2007	9	14	7	1071.451	67.96	24.11	565
2007	9	21	7	298.621	67.96	24.11	565
2007	9	21	7	289.868	67.96	24.11	565
2007	9	28	7	768.869	67.96	24.11	565
2007	9	28	7	779.912	67.96	24.11	565
2007	10	5	8	842.437	67.96	24.11	565
2007	10	5	8	831.52	67.96	24.11	565
2007	10	12	9	885.578	67.96	24.11	565
2007	10	12	9	892.347	67.96	24.11	565
2007	10	18	8	981.498	67.97	24.12	565
2007	10	18	8	997.076	67.97	24.12	565
2007	10	26	10	1007.326	67.96	24.11	565
2007	10	26	10	1017.422	67.96	24.11	565
2007	11	2	12	1179.952	67.97	24.12	565
2007	11	2	12	1179.82	67.97	24.12	565
2007	11	9	13	1222.5	67.97	24.12	565
2007	11	9	13	1296.315	67.97	24.12	565
2007	11	16	10	2070.995	67.97	24.12	565
2007	11	16	10	2017.559	67.97	24.12	565
2007	11	30	10	2775.983	67.97	24.12	565
2007	11	30	10	2694.574	67.97	24.12	565
2007	12	7	12	1908.839	67.97	24.12	565
2007	12	7	12	1647.074	67.97	24.12	565
2007	12	17	11	1778.874	67.97	24.12	565
2007	12	17	11	1795.758	67.97	24.12	565
2007	12	21	8	1818.318	67.97	24.12	565
2007	12	21	8	1823.851	67.97	24.12	565
2007	12	27	11	2013.507	67.97	24.12	565
2007	12	27	11	2041.931	67.97	24.12	565
2008	1	4	8	2678.341	67.97	24.12	565
2008	1	4	8	2639.775	67.97	24.12	565
2008	1	28	11	2182.763	67.97	24.12	565
2008	1	28	11	2189.845	67.97	24.12	565
2008	2	1	9	1941.454	67.97	24.12	565
2008	2	1	9	1936.971	67.97	24.12	565
2008	2	8	7	2510.879	67.97	24.12	565
2008	2	8	7	2521.283	67.97	24.12	565
2008	2	15	9	2302.66	67.97	24.12	565
2008	2	15	9	2285.903	67.97	24.12	565
2008	2	29	10	-999.99	67.97	24.12	565
2008	2	29	10	-999.99	67.97	24.12	565
2008	3	7	12	2570.335	67.97	24.12	565
2008	3	7	12	2552.44	67.97	24.12	565
2008	3	17	8	-999.99	67.97	24.12	565
2008	3	17	8	-999.99	67.97	24.12	565
2008	4	4	10	2455.143	67.97	24.12	565
2008	4	4	10	2451.116	67.97	24.12	565
2008	4	11	12	2160.214	67.97	24.12	565
2008	4	11	12	2174.038	67.97	24.12	565
2008	4	18	6	1903.658	67.97	24.12	565
2008	4	18	6	1831.33	67.97	24.12	565
2008	4	25	8	1819.679	67.97	24.12	565
2008	4	25	8	1824.276	67.97	24.12	565
2008	5	2	6	1413.792	67.97	24.12	565
2008	5	2	6	1433.768	67.97	24.12	565
2008	5	9	8	1518.242	67.97	24.12	565
2008	5	9	8	1521.926	67.97	24.12	565
2008	5	16	8	1498.305	67.97	24.12	565
2008	5	16	8	1487.74	67.97	24.12	565
2008	5	23	7	1463.173	67.97	24.12	565
2008	5	23	7	1458.269	67.97	24.12	565
2008	5	30	8	1214.688	67.97	24.12	565
2008	5	30	8	1195.974	67.97	24.12	565
2008	6	6	7	1070.072	67.97	24.12	565
2008	6	6	7	1080.961	67.97	24.12	565
2008	6	12	16	1328.859	67.97	24.12	565
2008	6	12	16	1265.4	67.97	24.12	565
2008	6	19	9	1044.09	67.97	24.12	565
2008	6	19	9	1031.226	67.97	24.12	565
2008	6	27	7	962.1	67.97	24.12	565
2008	6	27	7	969.09	67.97	24.12	565
2008	7	4	8	852.755	67.97	24.12	565
2008	7	4	8	860.546	67.97	24.12	565
2008	7	11	7	781.927	67.97	24.12	565
2008	7	11	7	751.659	67.97	24.12	565
2008	7	18	8	760.756	67.97	24.12	565
2008	7	18	8	750.049	67.97	24.12	565
2008	7	25	8	543.35	67.97	24.12	565
2008	7	25	8	580.655	67.97	24.12	565
2008	8	1	5	739.272	67.97	24.12	565
2008	8	1	5	710.582	67.97	24.12	565
2008	8	8	9	651.401	67.97	24.12	565
2008	8	8	9	673.563	67.97	24.12	565
2008	8	22	7	673.406	67.97	24.12	565
2008	8	22	7	674.565	67.97	24.12	565
2008	8	29	8	748.216	67.97	24.12	565
2008	8	29	8	765.546	67.97	24.12	565
2008	9	5	9	795.134	67.97	24.12	565
2008	9	5	9	791.456	67.97	24.12	565
2008	9	12	8	746.247	67.97	24.12	565
2008	9	12	8	783.633	67.97	24.12	565
2008	9	19	8	837.458	67.97	24.12	565
2008	9	19	8	678.765	67.97	24.12	565
2008	9	25	11	781.403	67.97	24.12	565
2008	9	25	11	724.652	67.97	24.12	565
2008	10	3	6	865.942	67.97	24.12	565
2008	10	3	6	875.688	67.97	24.12	565
2008	10	10	7	897.746	67.97	24.12	565
2008	10	10	7	929.029	67.97	24.12	565
2008	10	17	5	925.24	67.97	24.12	565
2008	10	17	5	917.17	67.97	24.12	565
2008	10	24	5	880.452	67.97	24.12	565
2008	10	24	5	863.976	67.97	24.12	565
2008	10	31	6	1196.179	67.97	24.12	565
2008	10	31	6	1136.131	67.97	24.12	565
2008	11	17	11	1287.607	67.97	24.12	565
2008	11	17	11	1255.119	67.97	24.12	565
2008	11	25	13	1402.952	67.97	24.12	565
2008	11	25	13	1413.44	67.97	24.12	565
2008	11	28	8	1803.678	67.97	24.12	565
2008	11	28	8	1797.619	67.97	24.12	565
2008	12	5	6	1992.953	67.97	24.12	565
2008	12	5	6	1919.464	67.97	24.12	565
2008	12	19	11	2067.696	67.97	24.12	565
2008	12	19	11	2119.706	67.97	24.12	565
2009	1	2	12	6271.141	67.97	24.12	565
2009	1	2	12	6005.594	67.97	24.12	565
2009	1	9	8	6973.471	67.97	24.12	565
2009	1	9	8	6938.507	67.97	24.12	565
2009	1	16	7	2115.331	67.97	24.12	565
2009	1	16	7	2124.277	67.97	24.12	565
2009	1	23	8	2158.48	67.97	24.12	565
2009	1	23	8	2161.899	67.97	24.12	565
2009	1	30	7	5423.971	67.97	24.12	565
2009	1	30	7	5476.716	67.97	24.12	565
2009	2	6	7	2478.689	67.97	24.12	565
2009	2	6	7	2503.383	67.97	24.12	565
2009	2	13	10	2013.806	67.97	24.12	565
2009	2	13	10	2021.928	67.97	24.12	565
2009	2	20	7	4220.672	67.97	24.12	565
2009	2	20	7	4222.537	67.97	24.12	565
